"fault_name","sec_name","fault_id","section_id","Location","linetype","age","dip","slip_rate","slip_sense","scale","class","mapped_cer","strike","length","cooperator","earthquake","fault_url","symbology","ref_id","Shape_Leng","Rank","RUP_ID","NODE_ID","Latitude","Longitude"
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",437.287283516,"None",454,17,32.6774550001116,-117.204056000662
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",437.287283516,"None",454,18,32.6779800013,-117.204045999718
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",437.287283516,"None",454,19,32.6783199998617,-117.204025999626
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",437.287283516,"None",454,20,32.6787669997688,-117.2039679999
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",437.287283516,"None",454,21,32.6788610007806,-117.203947999809
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",437.287283516,"None",454,22,32.6792339997825,-117.203873000364
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",437.287283516,"None",454,23,32.6798249999457,-117.203719000378
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",437.287283516,"None",454,24,32.6802960002925,-117.203582000111
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,1,32.7139680003722,-117.185998999272
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,2,32.7141259998783,-117.185667999734
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,3,32.7142789993485,-117.185394000098
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,4,32.7145139996688,-117.185040000095
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,5,32.7146289997285,-117.18482899931
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,6,32.7147730003369,-117.184561000419
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,7,32.7149449998982,-117.184282999687
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,8,32.7150360007798,-117.184115000356
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,9,32.7151559998737,-117.183875999981
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,10,32.7152329998622,-117.183751000308
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,11,32.7153579998983,-117.183583000078
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,12,32.7155490001595,-117.183357999947
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,13,32.7156639996406,-117.183186000418
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,14,32.715865000093,-117.182902999663
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,15,32.7161720002933,-117.182485999911
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,16,32.7164070001609,-117.18217400064
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,17,32.7166420001652,-117.18186799942
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,18,32.7168000002252,-117.181666000652
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,19,32.7169529996435,-117.181474999958
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,20,32.7171400013473,-117.181229999735
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,21,32.7172460002717,-117.181063000229
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",257.080928278,"None",455,22,32.7174370002687,-117.180751000059
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,1,32.693678000189,-117.163101999997
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,2,32.6938250003769,-117.16311600024
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,3,32.6940220001772,-117.163161000446
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,4,32.694183000002,-117.163219999997
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,5,32.694305999696,-117.163243999389
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,6,32.6944289999765,-117.163269000401
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,7,32.6945370012816,-117.163318000805
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,8,32.6946399993315,-117.163367000311
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,9,32.6947920002955,-117.163416000714
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,10,32.6949100013329,-117.163455000174
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,11,32.695095999935,-117.163533999817
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,12,32.6952480001226,-117.163592999368
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,13,32.6954399997508,-117.163636999749
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,14,32.6956409996514,-117.163700000396
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,15,32.6958419998554,-117.163753999925
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,16,32.6960579996716,-117.163793000283
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,17,32.6961760013034,-117.163804000154
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,18,32.6963179996392,-117.16382300042
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,19,32.6964460001708,-117.163852999659
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,20,32.6966119986378,-117.163876999948
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,21,32.6969899998152,-117.16389700004
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1085.4878074,"None",456,22,32.6973979998295,-117.163911000284
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1273.76086515,"None",457,1,32.6673530000511,-117.152668000598
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1273.76086515,"None",457,2,32.6677679996463,-117.152681999943
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1273.76086515,"None",457,3,32.6682089996385,-117.152706000233
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",1273.76086515,"None",457,4,32.6684800003511,-117.15271399973
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,1,32.6698339986984,-117.148980000437
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,2,32.6701199996609,-117.148802999986
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,3,32.6703769997184,-117.148652000374
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,4,32.6706100013238,-117.148516999756
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,5,32.6708959998023,-117.148339000379
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,6,32.6711419996544,-117.148177999822
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,7,32.6713789987238,-117.14802700021
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,8,32.6715919997152,-117.147889000117
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,9,32.6718059998699,-117.147781000162
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,10,32.6720520002411,-117.147648999918
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,11,32.6722489996812,-117.147543999438
